etime,open,high,low,close,volume
2021/11/19 14:30,3.1638,3.1667,3.1589,3.1648,22381700
2021/11/19 14:45,3.1638,3.1686,3.1638,3.1648,37216560
2021/11/19 15:00,3.1657,3.1657,3.1618,3.1638,34411007
2021/11/22 9:45,3.1696,3.1784,3.1628,3.1725,67632900
2021/11/22 10:00,3.1735,3.1745,3.1648,3.1696,100906700
2021/11/22 10:15,3.1696,3.1745,3.1657,3.1686,53658100
2021/11/22 10:30,3.1677,3.1677,3.1609,3.1667,24846200
2021/11/22 10:45,3.1667,3.1667,3.1618,3.1648,17889200
2021/11/22 11:00,3.1638,3.1677,3.1628,3.1677,11441835
2021/11/22 11:15,3.1667,3.1725,3.1648,3.1716,15277100
2021/11/22 11:30,3.1706,3.1735,3.1657,3.1696,23321900
2021/11/22 13:15,3.1677,3.1696,3.1609,3.1628,29067300
2021/11/22 13:30,3.1628,3.1638,3.1589,3.1618,20759893
2021/11/22 13:45,3.1628,3.1638,3.1599,3.1609,19022500
2021/11/22 14:00,3.1618,3.1657,3.1618,3.1628,19854800
2021/11/22 14:15,3.1628,3.1667,3.1628,3.1657,10818800
2021/11/22 14:30,3.1657,3.1686,3.1638,3.1657,26975815
2021/11/22 14:45,3.1648,3.1657,3.1618,3.1638,19154085
2021/11/22 15:00,3.1628,3.1648,3.1609,3.1618,56985500
2021/11/23 9:45,3.157,3.1862,3.154,3.1823,144410775
2021/11/23 10:00,3.1842,3.1862,3.1725,3.1745,141299610
2021/11/23 10:15,3.1745,3.1764,3.1716,3.1745,26799390
2021/11/23 10:30,3.1745,3.1794,3.1706,3.1755,35738479
2021/11/23 10:45,3.1755,3.1784,3.1716,3.1745,41627700
2021/11/23 11:00,3.1755,3.1794,3.1745,3.1774,26814100
2021/11/23 11:15,3.1774,3.1803,3.1745,3.1764,21023000
2021/11/23 11:30,3.1755,3.1794,3.1745,3.1784,17996500
2021/11/23 13:15,3.1774,3.1784,3.1716,3.1735,26762300
2021/11/23 13:30,3.1735,3.1774,3.1735,3.1774,34988300
2021/11/23 13:45,3.1764,3.1774,3.1677,3.1677,44909300
2021/11/23 14:00,3.1667,3.1725,3.1667,3.1706,36947700
2021/11/23 14:15,3.1716,3.1745,3.1706,3.1725,24351700
2021/11/23 14:30,3.1735,3.1745,3.1725,3.1735,26028400
2021/11/23 14:45,3.1735,3.1745,3.1725,3.1725,19810500
2021/11/23 15:00,3.1735,3.1745,3.1725,3.1745,46568700
2021/11/24 9:45,3.1745,3.1832,3.1677,3.1716,68538700
2021/11/24 10:00,3.1706,3.1784,3.1696,3.1725,28455200
2021/11/24 10:15,3.1725,3.1745,3.1648,3.1735,27729500
2021/11/24 10:30,3.1725,3.1735,3.1686,3.1696,28546300
2021/11/24 10:45,3.1706,3.1745,3.1696,3.1716,18904600
2021/11/24 11:00,3.1716,3.1735,3.1696,3.1725,10500500
2021/11/24 11:15,3.1725,3.1764,3.1696,3.1716,21133000
2021/11/24 11:30,3.1716,3.1784,3.1706,3.1764,37724301
2021/11/24 13:15,3.1764,3.1784,3.1745,3.1755,37194000
2021/11/24 13:30,3.1755,3.1794,3.1755,3.1784,37816700
2021/11/24 13:45,3.1784,3.2008,3.1764,3.194,83052393
2021/11/24 14:00,3.194,3.2017,3.193,3.193,41376900
2021/11/24 14:15,3.193,3.1949,3.1862,3.1891,18588800
2021/11/24 14:30,3.1891,3.1891,3.1832,3.1871,20388300
2021/11/24 14:45,3.1871,3.1891,3.1842,3.1842,42632000
2021/11/24 15:00,3.1852,3.1871,3.1842,3.1862,46649200
2021/11/25 9:45,3.1901,3.192,3.1725,3.1735,63736900
2021/11/25 10:00,3.1725,3.1755,3.1667,3.1667,74311200
2021/11/25 10:15,3.1667,3.1725,3.1638,3.1706,21027300
2021/11/25 10:30,3.1706,3.1725,3.1686,3.1696,13457500
2021/11/25 10:45,3.1686,3.1716,3.1657,3.1667,17113400
2021/11/25 11:00,3.1667,3.1686,3.1648,3.1667,11651500
2021/11/25 11:15,3.1677,3.1696,3.1638,3.1686,9426900
2021/11/25 11:30,3.1686,3.1716,3.1648,3.1706,10164400
2021/11/25 13:15,3.1716,3.1755,3.1686,3.1755,10597900
2021/11/25 13:30,3.1755,3.1755,3.1696,3.1696,5319600
2021/11/25 13:45,3.1706,3.1745,3.1696,3.1716,14236000
2021/11/25 14:00,3.1716,3.1735,3.1686,3.1735,12269500
2021/11/25 14:15,3.1735,3.1735,3.1696,3.1725,25524500
2021/11/25 14:30,3.1725,3.1725,3.1686,3.1696,22598100
2021/11/25 14:45,3.1696,3.1696,3.1667,3.1686,22949800
2021/11/25 15:00,3.1686,3.1706,3.1667,3.1677,30215300
2021/11/26 9:45,3.1609,3.1628,3.1414,3.1472,141446900
2021/11/26 10:00,3.1472,3.1579,3.1424,3.1521,57552000
2021/11/26 10:15,3.1521,3.155,3.1482,3.1492,27754100
2021/11/26 10:30,3.1492,3.1511,3.1463,3.1482,17661300
2021/11/26 10:45,3.1482,3.1492,3.1433,3.1492,15588700
2021/11/26 11:00,3.1482,3.1501,3.1414,3.1414,12238900
2021/11/26 11:15,3.1414,3.1443,3.1404,3.1433,19283600
2021/11/26 11:30,3.1424,3.1443,3.1394,3.1404,16173000
2021/11/26 13:15,3.1404,3.1414,3.1355,3.1365,19920400
2021/11/26 13:30,3.1365,3.1404,3.1326,3.1404,31676700
2021/11/26 13:45,3.1404,3.1424,3.1375,3.1414,7183500
2021/11/26 14:00,3.1414,3.1433,3.1394,3.1404,17618300
2021/11/26 14:15,3.1404,3.1424,3.1394,3.1424,7117000
2021/11/26 14:30,3.1424,3.1463,3.1404,3.1433,40016800
2021/11/26 14:45,3.1433,3.1433,3.1404,3.1424,25539000
2021/11/26 15:00,3.1414,3.1424,3.1365,3.1375,74716700
2021/11/29 9:45,3.1306,3.1414,3.1267,3.1414,63792397
2021/11/29 10:00,3.1405,3.1424,3.1326,3.1336,25884500
2021/11/29 10:15,3.1345,3.1375,3.1286,3.1306,28276800
2021/11/29 10:30,3.1306,3.1345,3.1306,3.1306,18672300
2021/11/29 10:45,3.1316,3.1326,3.1286,3.1306,12242200
2021/11/29 11:00,3.1306,3.1365,3.1306,3.1336,9020200
2021/11/29 11:15,3.1336,3.1365,3.1326,3.1336,6460600
2021/11/29 11:30,3.1336,3.1355,3.1326,3.1355,6469500
2021/11/29 13:15,3.1355,3.1355,3.1296,3.1306,7588100
2021/11/29 13:30,3.1296,3.1306,3.1158,3.1168,39853304
2021/11/29 13:45,3.1168,3.1237,3.1158,3.1217,13652400
2021/11/29 14:00,3.1217,3.1355,3.1217,3.1296,36283345
2021/11/29 14:15,3.1296,3.1306,3.1247,3.1247,20773300
2021/11/29 14:30,3.1247,3.1276,3.1227,3.1237,29570500
2021/11/29 14:45,3.1237,3.1316,3.1227,3.1316,72965300
2021/11/29 15:00,3.1316,3.1385,3.1316,3.1375,127944200
2021/11/30 9:45,3.1405,3.1464,3.1385,3.1434,42112942
2021/11/30 10:00,3.1424,3.1503,3.1365,3.1385,24291129
2021/11/30 10:15,3.1375,3.1395,3.1345,3.1355,25527870
2021/11/30 10:30,3.1345,3.1355,3.1267,3.1286,31291271
2021/11/30 10:45,3.1296,3.1316,3.1276,3.1296,14771100
2021/11/30 11:00,3.1296,3.1336,3.1267,3.1326,20304100
2021/11/30 11:15,3.1326,3.1326,3.1267,3.1286,18353700
2021/11/30 11:30,3.1286,3.1306,3.1247,3.1257,19444900
2021/11/30 13:15,3.1267,3.1286,3.1237,3.1247,12335800
2021/11/30 13:30,3.1247,3.1247,3.1178,3.1227,16844023
2021/11/30 13:45,3.1227,3.1227,3.1119,3.1188,34938200
2021/11/30 14:00,3.1188,3.1198,3.1138,3.1158,14152200
2021/11/30 14:15,3.1168,3.1178,3.105,3.1069,35913000
2021/11/30 14:30,3.1069,3.1198,3.1059,3.1158,21273917
2021/11/30 14:45,3.1148,3.1198,3.1119,3.1198,17233600
2021/11/30 15:00,3.1198,3.1227,3.1168,3.1198,49381800
2021/12/1 9:45,3.1198,3.1296,3.1188,3.1237,43544910
2021/12/1 10:00,3.1247,3.1276,3.1198,3.1217,20756600
2021/12/1 10:15,3.1207,3.1286,3.1207,3.1247,21309100
2021/12/1 10:30,3.1247,3.1316,3.1247,3.1306,33288400
2021/12/1 10:45,3.1306,3.1355,3.1286,3.1306,20885400
2021/12/1 11:00,3.1316,3.1316,3.1267,3.1276,8789181
2021/12/1 11:15,3.1276,3.1306,3.1237,3.1306,9592600
2021/12/1 11:30,3.1306,3.1326,3.1276,3.1306,6075100
2021/12/1 13:15,3.1316,3.1316,3.1257,3.1257,7694620
2021/12/1 13:30,3.1257,3.1276,3.1217,3.1227,10806900
2021/12/1 13:45,3.1227,3.1257,3.1227,3.1257,11829613
2021/12/1 14:00,3.1257,3.1276,3.1207,3.1227,12483200
2021/12/1 14:15,3.1227,3.1296,3.1227,3.1286,12153500
2021/12/1 14:30,3.1286,3.1326,3.1276,3.1306,15334700
2021/12/1 14:45,3.1306,3.1375,3.1306,3.1355,45828300
2021/12/1 15:00,3.1355,3.1355,3.1306,3.1316,26306000
2021/12/2 9:45,3.1276,3.1395,3.1168,3.1375,83600700
2021/12/2 10:00,3.1385,3.1474,3.1355,3.1464,36057200
2021/12/2 10:15,3.1464,3.1464,3.1336,3.1345,22166960
2021/12/2 10:30,3.1345,3.1355,3.1296,3.1326,17947500
2021/12/2 10:45,3.1326,3.1375,3.1326,3.1365,9349200
2021/12/2 11:00,3.1365,3.1483,3.1355,3.1454,28053112
2021/12/2 11:15,3.1454,3.1493,3.1414,3.1434,21817945
2021/12/2 11:30,3.1424,3.1444,3.1405,3.1414,6120900
2021/12/2 13:15,3.1424,3.1424,3.1395,3.1405,11968000
2021/12/2 13:30,3.1414,3.1434,3.1395,3.1434,7739500
2021/12/2 13:45,3.1434,3.1533,3.1424,3.1493,24883166
2021/12/2 14:00,3.1483,3.1503,3.1464,3.1464,13996535
2021/12/2 14:15,3.1474,3.1474,3.1414,3.1434,16334100
2021/12/2 14:30,3.1434,3.1444,3.1405,3.1444,13157600
2021/12/2 14:45,3.1444,3.1454,3.1405,3.1444,11603100
2021/12/2 15:00,3.1444,3.1454,3.1424,3.1434,22696600
2021/12/3 9:45,3.1474,3.1582,3.1444,3.1572,47620058
2021/12/3 10:00,3.1572,3.1621,3.1513,3.1533,37791826
2021/12/3 10:15,3.1533,3.1582,3.1523,3.1552,55448900
2021/12/3 10:30,3.1543,3.1562,3.1444,3.1454,26803232
2021/12/3 10:45,3.1454,3.1464,3.1414,3.1424,18665700
2021/12/3 11:00,3.1424,3.1483,3.1424,3.1483,10825900
2021/12/3 11:15,3.1483,3.1493,3.1444,3.1483,17527000
2021/12/3 11:30,3.1483,3.1572,3.1483,3.1552,46305913
2021/12/3 13:15,3.1562,3.1602,3.1552,3.1562,23496480
2021/12/3 13:30,3.1562,3.1631,3.1552,3.1612,27701327
2021/12/3 13:45,3.1612,3.171,3.1612,3.1671,39478599
2021/12/3 14:00,3.1671,3.1691,3.1651,3.1691,23074884
2021/12/3 14:15,3.1681,3.1691,3.1661,3.1661,17415400
2021/12/3 14:30,3.1671,3.17,3.1661,3.1691,16350001
2021/12/3 14:45,3.17,3.17,3.1671,3.1671,54499300
2021/12/3 15:00,3.1671,3.171,3.1661,3.17,39023600
2021/12/6 9:45,3.175,3.1927,3.175,3.1917,98675606
2021/12/6 10:00,3.1917,3.1976,3.1898,3.1967,116650144
2021/12/6 10:15,3.1967,3.2045,3.1927,3.2026,75838887
2021/12/6 10:30,3.2016,3.2055,3.1937,3.1947,53545500
2021/12/6 10:45,3.1947,3.1967,3.1917,3.1957,12598960
2021/12/6 11:00,3.1957,3.1986,3.1937,3.1947,17946500
2021/12/6 11:15,3.1947,3.1976,3.1937,3.1937,10333500
2021/12/6 11:30,3.1937,3.1957,3.1927,3.1937,13109900
2021/12/6 13:15,3.1947,3.1947,3.1868,3.1907,41488000
2021/12/6 13:30,3.1907,3.1917,3.1868,3.1898,22633442
2021/12/6 13:45,3.1898,3.1937,3.1878,3.1917,32518600
2021/12/6 14:00,3.1917,3.1947,3.1907,3.1907,27280700
2021/12/6 14:15,3.1907,3.1927,3.1858,3.1898,13136384
2021/12/6 14:30,3.1898,3.1907,3.1809,3.1848,16299500
2021/12/6 14:45,3.1848,3.1878,3.1819,3.1829,18230500
2021/12/6 15:00,3.1829,3.1829,3.1769,3.1799,43689000
2021/12/7 9:45,3.1986,3.2036,3.1947,3.1957,114936188
2021/12/7 10:00,3.1947,3.2016,3.1947,3.1976,49340938
2021/12/7 10:15,3.1976,3.2016,3.1898,3.1898,34287766
2021/12/7 10:30,3.1898,3.1976,3.1898,3.1937,15099800
2021/12/7 10:45,3.1937,3.1976,3.1888,3.1957,25165200
2021/12/7 11:00,3.1957,3.1986,3.1937,3.1976,23590172
2021/12/7 11:15,3.1967,3.2016,3.1967,3.2006,13023336
2021/12/7 11:30,3.2006,3.2026,3.1976,3.2006,14723300
2021/12/7 13:15,3.2006,3.2124,3.1976,3.2114,37359222
2021/12/7 13:30,3.2124,3.2154,3.2075,3.2085,90628710
2021/12/7 13:45,3.2095,3.2134,3.1967,3.1967,34963400
2021/12/7 14:00,3.1967,3.1976,3.1917,3.1967,23124158
2021/12/7 14:15,3.1967,3.2006,3.1957,3.1996,15032000
2021/12/7 14:30,3.1986,3.1996,3.1957,3.1976,14464400
2021/12/7 14:45,3.1976,3.2016,3.1976,3.2006,14509400
2021/12/7 15:00,3.2006,3.2065,3.1986,3.2055,29665281
2021/12/8 9:45,3.2134,3.2134,3.1967,3.2006,37024700
2021/12/8 10:00,3.2006,3.2065,3.2006,3.2036,19289210
2021/12/8 10:15,3.2036,3.2065,3.2016,3.2036,11530280
2021/12/8 10:30,3.2026,3.2184,3.2026,3.2144,35843332
2021/12/8 10:45,3.2154,3.2361,3.2134,3.2361,91779366
2021/12/8 11:00,3.2371,3.244,3.2322,3.2361,88381943
2021/12/8 11:15,3.2361,3.246,3.2322,3.244,38075909
2021/12/8 11:30,3.243,3.245,3.2331,3.243,22363095
2021/12/8 13:15,3.242,3.244,3.2361,3.2391,20684300
2021/12/8 13:30,3.2381,3.2391,3.2331,3.2381,16586700
2021/12/8 13:45,3.2381,3.2469,3.2371,3.244,33921339
2021/12/8 14:00,3.243,3.245,3.24,3.245,29044871
2021/12/8 14:15,3.244,3.245,3.2391,3.242,15675700
2021/12/8 14:30,3.242,3.2529,3.242,3.2529,52528844
2021/12/8 14:45,3.2519,3.2598,3.2519,3.2538,41882400
2021/12/8 15:00,3.2529,3.2568,3.2519,3.2548,40212971
2021/12/9 9:45,3.2617,3.2755,3.2588,3.2736,76801037
2021/12/9 10:00,3.2726,3.2755,3.2647,3.2755,52893896
2021/12/9 10:15,3.2755,3.2893,3.2726,3.2795,64461053
2021/12/9 10:30,3.2805,3.3041,3.2795,3.3031,65444556
2021/12/9 10:45,3.3051,3.3051,3.2923,3.3002,58579216
2021/12/9 11:00,3.3002,3.3298,3.3002,3.3288,227117177
2021/12/9 11:15,3.3298,3.3308,3.3071,3.3209,96883163
2021/12/9 11:30,3.3209,3.3268,3.3101,3.316,70365172
2021/12/9 13:15,3.317,3.3416,3.315,3.3416,119869115
2021/12/9 13:30,3.3406,3.3455,3.3288,3.3308,90604742
2021/12/9 13:45,3.3298,3.3317,3.3209,3.3209,71022243
2021/12/9 14:00,3.3209,3.3288,3.314,3.3248,92120929
2021/12/9 14:15,3.3258,3.3288,3.3219,3.3258,70119000
2021/12/9 14:30,3.3258,3.3258,3.317,3.3189,73706800
2021/12/9 14:45,3.3199,3.3199,3.3101,3.311,76295800
2021/12/9 15:00,3.312,3.314,3.3041,3.3051,96367342
2021/12/10 9:45,3.2933,3.3012,3.2884,3.2962,109718858
2021/12/10 10:00,3.2962,3.3012,3.2913,3.2953,65284200
2021/12/10 10:15,3.2953,3.2992,3.2913,3.2972,55193900
2021/12/10 10:30,3.2982,3.3061,3.2953,3.3002,43821900
2021/12/10 10:45,3.3002,3.3031,3.2962,3.2982,37037900
2021/12/10 11:00,3.3002,3.3041,3.2972,3.3002,30114816
2021/12/10 11:15,3.3002,3.3031,3.2943,3.2953,50094300
2021/12/10 11:30,3.2962,3.2982,3.2933,3.2953,39460200
2021/12/10 13:15,3.2953,3.3031,3.2943,3.2992,40859800
2021/12/10 13:30,3.2992,3.3022,3.2962,3.3002,51909329
2021/12/10 13:45,3.2992,3.3012,3.2972,3.2982,57808850
2021/12/10 14:00,3.2972,3.3002,3.2943,3.2953,62216600
2021/12/10 14:15,3.2943,3.2953,3.2864,3.2874,49094600
2021/12/10 14:30,3.2864,3.2943,3.2864,3.2913,53546000
2021/12/10 14:45,3.2903,3.2953,3.2903,3.2933,66694763
2021/12/10 15:00,3.2943,3.3041,3.2923,3.3022,98159900
2021/12/13 9:45,3.3278,3.3574,3.3268,3.3544,216239527
2021/12/13 10:00,3.3554,3.3712,3.3485,3.3672,101263235
2021/12/13 10:15,3.3663,3.3692,3.3554,3.3594,66676532
2021/12/13 10:30,3.3584,3.3584,3.3416,3.3416,79593600
2021/12/13 10:45,3.3416,3.3416,3.3298,3.3386,35812200
2021/12/13 11:00,3.3377,3.3416,3.3327,3.3377,20116627
2021/12/13 11:15,3.3377,3.3406,3.3317,3.3396,15216900
2021/12/13 11:30,3.3406,3.3495,3.3377,3.3436,15632200
2021/12/13 13:15,3.3436,3.3436,3.3298,3.3308,33426084
2021/12/13 13:30,3.3288,3.3337,3.3268,3.3298,27416100
2021/12/13 13:45,3.3298,3.3298,3.3199,3.3239,24847068
2021/12/13 14:00,3.3239,3.3278,3.3189,3.3229,19846431
2021/12/13 14:15,3.3229,3.3229,3.312,3.315,36613700
2021/12/13 14:30,3.315,3.315,3.3051,3.3091,59655700
2021/12/13 14:45,3.3091,3.314,3.3081,3.312,22712816
2021/12/13 15:00,3.312,3.313,3.3061,3.3071,36102423
2021/12/14 9:45,3.2943,3.313,3.2923,3.2982,115609597
2021/12/14 10:00,3.2982,3.3051,3.2953,3.2992,60921000
2021/12/14 10:15,3.2992,3.3022,3.2943,3.3002,48186473
2021/12/14 10:30,3.3002,3.3002,3.2923,3.2933,74588329
2021/12/14 10:45,3.2933,3.2982,3.2913,3.2923,61918900
2021/12/14 11:00,3.2913,3.2953,3.2884,3.2933,38209603
2021/12/14 11:15,3.2923,3.3002,3.2913,3.2982,28906501
2021/12/14 11:30,3.2992,3.3041,3.2972,3.3022,29942200
2021/12/14 13:15,3.3012,3.3071,3.2972,3.2972,47392600
2021/12/14 13:30,3.2982,3.3031,3.2962,3.3002,33696800
2021/12/14 13:45,3.3002,3.3002,3.2913,3.2933,25737400
2021/12/14 14:00,3.2933,3.2943,3.2893,3.2903,74594801
2021/12/14 14:15,3.2903,3.2933,3.2893,3.2913,54395500
2021/12/14 14:30,3.2903,3.2923,3.2844,3.2893,32800700
2021/12/14 14:45,3.2893,3.2913,3.2815,3.2844,26664800
2021/12/14 15:00,3.2844,3.2913,3.2834,3.2903,59680500
2021/12/15 9:45,3.2854,3.2874,3.2736,3.2805,66363500
2021/12/15 10:00,3.2795,3.2992,3.2775,3.2962,64149200
2021/12/15 10:15,3.2953,3.2962,3.2854,3.2874,47251600
2021/12/15 10:30,3.2874,3.2884,3.2824,3.2864,31807801
2021/12/15 10:45,3.2854,3.2893,3.2736,3.2736,17826300
2021/12/15 11:00,3.2736,3.2785,3.2706,3.2785,15172573
2021/12/15 11:15,3.2795,3.2805,3.2755,3.2765,8373800
2021/12/15 11:30,3.2765,3.2795,3.2746,3.2785,6049100
2021/12/15 13:15,3.2785,3.2795,3.2677,3.2696,15383227
2021/12/15 13:30,3.2696,3.2696,3.2647,3.2686,11046500
2021/12/15 13:45,3.2686,3.2746,3.2677,3.2706,8579300
2021/12/15 14:00,3.2706,3.2755,3.2686,3.2736,9638200
2021/12/15 14:15,3.2736,3.2736,3.2686,3.2706,19839001
2021/12/15 14:30,3.2716,3.2736,3.2686,3.2716,18273300
2021/12/15 14:45,3.2706,3.2716,3.2588,3.2588,39545200
2021/12/15 15:00,3.2598,3.2647,3.2568,3.2578,40479228
2021/12/16 9:45,3.2578,3.2696,3.2509,3.2548,110209100
2021/12/16 10:00,3.2558,3.2558,3.246,3.2529,95379400
2021/12/16 10:15,3.2538,3.2657,3.2509,3.2608,50841200
2021/12/16 10:30,3.2617,3.2696,3.2608,3.2637,36501299
2021/12/16 10:45,3.2637,3.2637,3.2588,3.2608,23181300
2021/12/16 11:00,3.2598,3.2608,3.2558,3.2588,24495600
2021/12/16 11:15,3.2578,3.2598,3.2529,3.2548,26386300
2021/12/16 11:30,3.2548,3.2588,3.2538,3.2548,16205400
2021/12/16 13:15,3.2548,3.2608,3.2509,3.2568,26744300
2021/12/16 13:30,3.2568,3.2598,3.2548,3.2588,18423900
2021/12/16 13:45,3.2588,3.2647,3.2578,3.2617,24954200
2021/12/16 14:00,3.2627,3.2647,3.2588,3.2608,20262700
2021/12/16 14:15,3.2608,3.2627,3.2598,3.2627,11848200
2021/12/16 14:30,3.2627,3.2657,3.2627,3.2647,28765401
2021/12/16 14:45,3.2637,3.2686,3.2608,3.2667,36306700
2021/12/16 15:00,3.2667,3.2706,3.2657,3.2686,101148500
2021/12/17 9:45,3.2657,3.2706,3.2608,3.2657,68994185
2021/12/17 10:00,3.2647,3.2667,3.2479,3.2509,59218400
2021/12/17 10:15,3.2509,3.2548,3.245,3.246,50900000
2021/12/17 10:30,3.2469,3.2489,3.243,3.245,61804900
2021/12/17 10:45,3.244,3.246,3.2341,3.24,45110000
2021/12/17 11:00,3.24,3.2489,3.2391,3.2469,39298497
2021/12/17 11:15,3.2479,3.2479,3.2351,3.2381,58690200
2021/12/17 11:30,3.2381,3.24,3.2302,3.2312,44248807
2021/12/17 13:15,3.2302,3.2341,3.2272,3.2292,61259510
2021/12/17 13:30,3.2302,3.2331,3.2253,3.2331,58311600
2021/12/17 13:45,3.2331,3.2331,3.2253,3.2272,45839100
2021/12/17 14:00,3.2262,3.2282,3.2213,3.2223,37190300
2021/12/17 14:15,3.2223,3.2262,3.2193,3.2223,38706000
2021/12/17 14:30,3.2223,3.2262,3.2223,3.2223,32775100
2021/12/17 14:45,3.2213,3.2282,3.2174,3.2262,60296600
2021/12/17 15:00,3.2262,3.2262,3.2184,3.2193,67565700
2021/12/20 9:45,3.2085,3.2341,3.2075,3.2272,80174900
2021/12/20 10:00,3.2262,3.2302,3.2105,3.2114,48303000
2021/12/20 10:15,3.2114,3.2243,3.2036,3.2243,73970000
2021/12/20 10:30,3.2243,3.2272,3.2144,3.2174,21380000
2021/12/20 10:45,3.2174,3.2203,3.2124,3.2144,37811948
2021/12/20 11:00,3.2144,3.2164,3.2065,3.2105,41990700
2021/12/20 11:15,3.2114,3.2154,3.2055,3.2055,69854300
2021/12/20 11:30,3.2055,3.2124,3.2055,3.2085,45148600
2021/12/20 13:15,3.2085,3.2144,3.2036,3.2114,56405701
2021/12/20 13:30,3.2114,3.2134,3.2085,3.2095,32888200
2021/12/20 13:45,3.2085,3.2095,3.2006,3.2016,41613900
2021/12/20 14:00,3.2016,3.2065,3.1996,3.2006,37636300
2021/12/20 14:15,3.2006,3.2026,3.1947,3.1967,54437800
2021/12/20 14:30,3.1957,3.1957,3.1888,3.1888,60066600
2021/12/20 14:45,3.1888,3.2026,3.1878,3.1976,68165800
2021/12/20 15:00,3.1976,3.1986,3.1907,3.1976,75833900
2021/12/21 9:45,3.1937,3.2124,3.1937,3.2036,74680834
2021/12/21 10:00,3.2055,3.2164,3.2036,3.2134,31138700
2021/12/21 10:15,3.2134,3.2144,3.2095,3.2114,25515500
2021/12/21 10:30,3.2124,3.2134,3.2075,3.2085,18834500
2021/12/21 10:45,3.2085,3.2085,3.1947,3.1957,42609000
2021/12/21 11:00,3.1957,3.2016,3.1947,3.1986,27014442
2021/12/21 11:15,3.1986,3.2114,3.1986,3.2095,21020700
2021/12/21 11:30,3.2095,3.2124,3.2075,3.2085,15208329
2021/12/21 13:15,3.2075,3.2124,3.2016,3.2114,16530371
2021/12/21 13:30,3.2124,3.2134,3.2105,3.2105,15345800
2021/12/21 13:45,3.2095,3.2114,3.2045,3.2085,19530828
2021/12/21 14:00,3.2085,3.2134,3.2075,3.2114,14646000
2021/12/21 14:15,3.2124,3.2174,3.2105,3.2144,24188629
2021/12/21 14:30,3.2144,3.2144,3.2075,3.2085,36465400
2021/12/21 14:45,3.2075,3.2124,3.2055,3.2124,77258400
2021/12/21 15:00,3.2124,3.2144,3.2105,3.2124,69568900
2021/12/22 9:45,3.2164,3.2262,3.2134,3.2154,108178358
2021/12/22 10:00,3.2154,3.2154,3.2065,3.2095,42126400
2021/12/22 10:15,3.2095,3.2144,3.2026,3.2065,34504649
2021/12/22 10:30,3.2065,3.2114,3.2045,3.2085,42692800
2021/12/22 10:45,3.2095,3.2134,3.2045,3.2045,47982100
2021/12/22 11:00,3.2045,3.2055,3.1976,3.2045,39207800
2021/12/22 11:15,3.2036,3.2065,3.2006,3.2045,30620600
2021/12/22 11:30,3.2045,3.2055,3.2006,3.2026,25839916
2021/12/22 13:15,3.2026,3.2036,3.1957,3.1976,29549371
2021/12/22 13:30,3.1976,3.2006,3.1967,3.1996,26979500
2021/12/22 13:45,3.2006,3.2065,3.2006,3.2026,38855500
2021/12/22 14:00,3.2026,3.2075,3.2026,3.2036,33314210
2021/12/22 14:15,3.2036,3.2045,3.1996,3.2006,46462900
2021/12/22 14:30,3.2016,3.2026,3.1967,3.2016,77051800
2021/12/22 14:45,3.2016,3.2016,3.1976,3.1986,101064966
2021/12/22 15:00,3.1986,3.2006,3.1967,3.1986,161152661
2021/12/23 9:45,3.2055,3.2154,3.2026,3.2085,53906990
2021/12/23 10:00,3.2075,3.2105,3.1976,3.1976,35885590
2021/12/23 10:15,3.1986,3.1996,3.1947,3.1967,41385206
2021/12/23 10:30,3.1967,3.2006,3.1957,3.1996,16170700
2021/12/23 10:45,3.1996,3.2065,3.1976,3.2026,27674961
2021/12/23 11:00,3.2026,3.2045,3.1967,3.1967,17784139
2021/12/23 11:15,3.1967,3.1976,3.1927,3.1947,24211445
2021/12/23 11:30,3.1957,3.1996,3.1937,3.1976,12711733
2021/12/23 13:15,3.1976,3.1986,3.1888,3.1898,28716167
2021/12/23 13:30,3.1907,3.2036,3.1888,3.1996,44912500
2021/12/23 13:45,3.2006,3.2026,3.1947,3.2026,31074055
2021/12/23 14:00,3.2036,3.2075,3.2016,3.2055,40508000
2021/12/23 14:15,3.2055,3.2253,3.2055,3.2193,58945000
2021/12/23 14:30,3.2184,3.2253,3.2154,3.2223,36417700
2021/12/23 14:45,3.2233,3.2262,3.2193,3.2223,33874300
2021/12/23 15:00,3.2223,3.2312,3.2213,3.2292,37640671
2021/12/24 9:45,3.2292,3.241,3.2262,3.2381,117013681
2021/12/24 10:00,3.2391,3.243,3.2282,3.2312,59054299
2021/12/24 10:15,3.2312,3.2331,3.2272,3.2302,38917304
2021/12/24 10:30,3.2302,3.2312,3.2243,3.2262,21367344
2021/12/24 10:45,3.2262,3.2292,3.2154,3.2164,38710171
2021/12/24 11:00,3.2164,3.2213,3.2154,3.2213,49161310
2021/12/24 11:15,3.2213,3.2312,3.2184,3.2302,22317300
2021/12/24 11:30,3.2292,3.2322,3.2262,3.2302,26221600
2021/12/24 13:15,3.2302,3.2322,3.2262,3.2292,28968200
2021/12/24 13:30,3.2292,3.2322,3.2253,3.2282,11159200
2021/12/24 13:45,3.2282,3.2322,3.2262,3.2292,14899300
2021/12/24 14:00,3.2292,3.2302,3.2213,3.2233,43009100
2021/12/24 14:15,3.2223,3.2292,3.2213,3.2253,28488200
2021/12/24 14:30,3.2253,3.2302,3.2243,3.2282,20590957
