open time,0
1525471200000,0.40628864873136716
1525474800000,0.41120827840765994
1525478400000,0.4126611024819723
1525482000000,0.4125509283923583
1525485600000,0.41295502429149966
1525489200000,0.4112916665477462
1525492800000,0.41135218750643
1525496400000,0.4184087703174242
1525500000000,0.41962932992601565
1525503600000,0.41880709869157007
1525507200000,0.41838252094053363
1525510800000,0.41879245033642587
1525514400000,0.41436682296242644
1525518000000,0.4162958898865148
1525521600000,0.4166338847826052
1525525200000,0.4172092523049513
1525528800000,0.41138026717647813
1525532400000,0.41118125205658096
1525536000000,0.4153695397479923
1525539600000,0.4144575704333916
1525543200000,0.4159847472388085
1525546800000,0.417650109046924
1525550400000,0.42291993226589675
1525554000000,0.42285743365589135
1525557600000,0.4203722537309663
1525561200000,0.4190263695277415
1525564800000,0.4185099417762228
1525568400000,0.42769040039030637
1525572000000,0.42755148672935694
1525575600000,0.43303199256287006
1525579200000,0.43087996606515555
1525582800000,0.4179502861273706
1525586400000,0.41617388849826153
1525590000000,0.4134372065038391
1525593600000,0.412476826327533
1525597200000,0.4114964479344876
1525600800000,0.4217093524018256
1525604400000,0.42108960995695777
1525608000000,0.4165687974416732
1525611600000,0.4154514639373802
1525615200000,0.42201913414212955
1525618800000,0.4269853641716067
1525622400000,0.4294263503979099
1525626000000,0.43158803814042923
1525629600000,0.43010026045356353
1525633200000,0.429601196522187
1525636800000,0.4286915459301701
1525640400000,0.4168915474109961
1525644000000,0.4172300635872479
1525647600000,0.4412955626070537
1525651200000,0.419184414448576
1525654800000,0.41697330535034316
1525658400000,0.4146305521663103
1525662000000,0.4154443174774539
1525665600000,0.4132536467831476
1525669200000,0.4119404936450919
1525672800000,0.4142006486434274
1525676400000,0.4138747685777845
1525680000000,0.4091274610576672
1525683600000,0.41120949230409476
1525687200000,0.40745013494727145
1525690800000,0.40787685269100216
1525694400000,0.40950862636791674
1525698000000,0.4150059227516225
1525701600000,0.4077583302225699
1525705200000,0.4055424823836634
1525708800000,0.40465697585581684
1525712400000,0.4017818827354286
1525716000000,0.40010287780427056
1525719600000,0.40135849877197816
1525723200000,0.4035983470354437
1525726800000,0.39270103343523566
1525730400000,0.3988449749882511
1525734000000,0.40112944942669704
1525737600000,0.40244507433080456
1525741200000,0.40187766458301655
1525744800000,0.4015942494632677
1525748400000,0.40343846970199293
1525752000000,0.4082824615434608
1525755600000,0.40894926527683484
1525759200000,0.4040383052913332
1525762800000,0.4062092578977582
1525766400000,0.40202854383824815
1525770000000,0.40084526148122424
1525773600000,0.40881600101977544
1525777200000,0.39884656447838607
1525780800000,0.3985685431509737
1525784400000,0.3974791114737456
1525788000000,0.38805909219893886
1525791600000,0.3739329406012003
1525795200000,0.37416740156430706
1525798800000,0.3603669408147281
1525802400000,0.360459169007044
1525806000000,0.3556449870271605
1525809600000,0.36170807857387755
1525813200000,0.3608157205640765
1525816800000,0.36204352247071636
1525820400000,0.3696692527963288
1525824000000,0.3744357178654647
1525827600000,0.3625033391474465
1525831200000,0.35612814212811494
1525834800000,0.3545007883615303
1525838400000,0.35438919101099686
1525842000000,0.3521895627784575
1525845600000,0.3535099523240618
1525849200000,0.3663084858630994
1525852800000,0.36740220332659246
1525856400000,0.3571400798468438
1525860000000,0.362526507560605
1525863600000,0.36315120089983655
1525867200000,0.36300879222265614
1525870800000,0.35590380247998765
1525874400000,0.35322854488868694
1525878000000,0.35461449317912463
1525881600000,0.3549289366620606
1525885200000,0.3595051623580816
1525888800000,0.3592513110151152
1525892400000,0.36230284485640685
1525896000000,0.36193682616372524
1525899600000,0.35514250954983906
1525903200000,0.35395535628075014
1525906800000,0.3523446966604902
1525910400000,0.3528500171883935
1525914000000,0.3499990529213529
1525917600000,0.3495925622103825
1525921200000,0.3488844451647788
1525924800000,0.3541313641459739
1525928400000,0.3521956914513932
1525932000000,0.34509309296721713
1525935600000,0.34247228929849727
1525939200000,0.3422584592281599
1525942800000,0.33809895592987804
1525946400000,0.33831433969329916
1525950000000,0.3390401409655046
1525953600000,0.33792506626401286
1525957200000,0.3350397342490341
1525960800000,0.3368202190349261
1525964400000,0.33440284404021836
1525968000000,0.3056626588422937
1525971600000,0.3017104624916713
1525975200000,0.3042760222763051
1525978800000,0.30371437976545257
1525982400000,0.3009048509249761
1525986000000,0.3011204653807672
1525989600000,0.31284216303236256
1525993200000,0.30381122145046624
1525996800000,0.3034500611440647
1526000400000,0.3050866337663175
1526004000000,0.3037700658604089
1526007600000,0.30176042004514214
1526011200000,0.30524178483458964
1526014800000,0.2745929851203037
1526018400000,0.2542907013192126
1526022000000,0.25510823607737765
1526025600000,0.2522593257092417
1526029200000,0.2520112617013507
1526032800000,0.27135738484492367
1526036400000,0.25861817299271284
1526040000000,0.2589006178825358
1526043600000,0.2407360348660208
1526047200000,0.23005315765368117
1526050800000,0.23279039592614004
1526054400000,0.2303751680458488
1526058000000,0.23014570623293884
1526061600000,0.23066613076796028
1526065200000,0.25982740151487604
1526068800000,0.2537000764391508
1526072400000,0.2531271811437811
1526076000000,0.25350410610444707
1526079600000,0.24563387911435608
1526083200000,0.24453287252991496
1526086800000,0.2470927756311171
1526090400000,0.25035994490115376
1526094000000,0.25015940261872893
1526097600000,0.26487383143059273
1526101200000,0.26212614259152356
1526104800000,0.2539035053239712
1526108400000,0.2515842622971298
1526112000000,0.26370899905041234
1526115600000,0.2764658358189005
1526119200000,0.27814157250361804
1526122800000,0.2802978082756765
1526126400000,0.2568920213285981
1526130000000,0.24673475684939772
1526133600000,0.24155141768861865
1526137200000,0.23989931372121365
1526140800000,0.22749692381723208
1526144400000,0.22503621054104772
1526148000000,0.216852647440819
1526151600000,0.2069127722933719
1526155200000,0.20544187666550984
1526158800000,0.19940311544006661
1526162400000,0.1991289364168799
1526166000000,0.20656817749252898
1526169600000,0.20622313457966113
1526173200000,0.20890605354148495
1526176800000,0.20636299695876914
1526180400000,0.20503835715905783
1526184000000,0.21757156494793517
1526187600000,0.22542999549025777
1526191200000,0.2257921176752289
1526194800000,0.22900057275251207
1526198400000,0.2297038924727498
1526202000000,0.22456573757434117
1526205600000,0.22435839137013902
1526209200000,0.2232924533860351
1526212800000,0.22522810725506592
1526216400000,0.21921400916901856
1526220000000,0.21105360900958492
1526223600000,0.20956103643217683
1526227200000,0.20714416030262472
1526230800000,0.22344742049157906
1526234400000,0.2229847133915298
1526238000000,0.20853906449836013
1526241600000,0.20039133619447924
1526245200000,0.20704462280542113
1526248800000,0.19456767840011568
1526252400000,0.19326344154515618
1526256000000,0.19088640548324376
1526259600000,0.19757069569729602
1526263200000,0.17730379403569252
1526266800000,0.1743987635541958
1526270400000,0.17477138926670355
1526274000000,0.17212361323055103
1526277600000,0.17279298363204498
1526281200000,0.16429148924159798
1526284800000,0.1616707685373936
1526288400000,0.16142029177711337
1526292000000,0.1572705999513372
1526295600000,0.15679051025486213
1526299200000,0.1143720045783071
1526302800000,0.11806741647131336
1526306400000,0.1149898227690902
1526310000000,0.11468484110205046
1526313600000,0.1165393286761297
1526317200000,0.11778220166019127
1526320800000,0.11762352479147042
1526324400000,0.11421577632112656
1526328000000,0.11576094969781481
1526331600000,0.10585538730556754
1526335200000,0.11430465165936698
1526338800000,0.11763862313918094
1526342400000,0.11677743383225936
1526346000000,0.12296454440580895
1526349600000,0.12162465275538736
1526353200000,0.11938411366872459
1526356800000,0.11727328580517626
1526360400000,0.11707214991781201
1526364000000,0.11568601353593555
1526367600000,0.11725026428687924
1526371200000,0.11820434805416369
1526374800000,0.11550580238170494
1526378400000,0.11498243209077363
1526382000000,0.11473653345578372
1526385600000,0.11813244568076942
1526389200000,0.13618669274624662
1526392800000,0.1391178332378361
1526396400000,0.13628020895546034
1526400000000,0.13520577785205912
1526403600000,0.14038008741668473
1526407200000,0.1382732953065834
1526410800000,0.1406430634663418
1526414400000,0.13808633169556495
1526418000000,0.13652312544912737
1526421600000,0.13485448756193874
1526425200000,0.1379090302460002
1526428800000,0.14672722395843452
1526432400000,0.12788567444462995
1526436000000,0.13294061049688477
1526439600000,0.12751883437378952
1526443200000,0.12712776820360505
1526446800000,0.1232557207558701
1526450400000,0.12338672438666376
1526454000000,0.12925650029871694
1526457600000,0.12996307276915198
1526461200000,0.13756955282327243
1526464800000,0.1380037543109397
1526468400000,0.14120869854968376
1526472000000,0.1436308446979765
1526475600000,0.14883760512268207
1526479200000,0.15240042549012411
1526482800000,0.15254869662652804
1526486400000,0.14945181306117927
1526490000000,0.14976685946481694
1526493600000,0.15793104456563545
1526497200000,0.15574186744245488
1526500800000,0.1530620431227775
1526504400000,0.15174440808118972
1526508000000,0.14416441507357503
1526511600000,0.14526722302442308
1526515200000,0.14238312075187276
1526518800000,0.14218194692809727
1526522400000,0.14393476602454325
1526526000000,0.1496363622036766
1526529600000,0.15046651015211254
1526533200000,0.15094065224367015
1526536800000,0.15769693908653093
1526540400000,0.1608476608289524
1526544000000,0.16102060493540593
1526547600000,0.15942659628217803
1526551200000,0.15946970107059144
1526554800000,0.16514262285088355
1526558400000,0.16273701777595373
1526562000000,0.1645826771122768
1526565600000,0.16510131977661957
1526569200000,0.16373028823976932
1526572800000,0.16440394755568444
1526576400000,0.16744665447851204
1526580000000,0.16835082648266098
1526583600000,0.16767794003143832
1526587200000,0.16655544381381404
1526590800000,0.14495261378638458
1526594400000,0.1431438170420566
1526598000000,0.14945645103203165
1526601600000,0.1516003646759151
1526605200000,0.14968819292961266
1526608800000,0.14904908376518433
1526612400000,0.1451852911930256
1526616000000,0.14501324847021846
1526619600000,0.15914617956163546
1526623200000,0.1902553642558774
1526626800000,0.19367519740774986
1526630400000,0.19224990633535066
1526634000000,0.18972426453702007
1526637600000,0.19070719298996108
1526641200000,0.190573135770973
1526644800000,0.19307683172335888
1526648400000,0.19540780444253758
1526652000000,0.19349882682197428
1526655600000,0.1935334473651492
1526659200000,0.19578314217507164
1526662800000,0.19179150992529725
1526666400000,0.19518823624873305
1526670000000,0.19525019664803855
1526673600000,0.19443517656823017
1526677200000,0.19560208647210464
1526680800000,0.19302393764087944
1526684400000,0.1895447245819346
1526688000000,0.1867573031494839
1526691600000,0.18558651226406708
1526695200000,0.1824216224327021
1526698800000,0.18235682743366144
1526702400000,0.18197104860168412
1526706000000,0.18397384112782167
1526709600000,0.1861694966779781
1526713200000,0.18678783568525525
1526716800000,0.1841199394094979
1526720400000,0.18870511075591134
1526724000000,0.20487519801601217
1526727600000,0.19946227659163063
1526731200000,0.20127475793708727
1526734800000,0.20178361100366327
1526738400000,0.20162287647290722
1526742000000,0.20670902602485397
1526745600000,0.207118605497145
1526749200000,0.2070488679959538
1526752800000,0.2050132307421887
1526756400000,0.20314247262765128
1526760000000,0.19195056880010497
1526763600000,0.1973023016400307
1526767200000,0.1969216675201626
1526770800000,0.20029854304315298
1526774400000,0.20467486637855326
1526778000000,0.20598674030749964
1526781600000,0.19989537808183722
1526785200000,0.20128778829660177
1526788800000,0.2011618993734211
1526792400000,0.20157495736365783
1526796000000,0.1998389487531419
1526799600000,0.1976719260962152
1526803200000,0.20009536761721602
1526806800000,0.19616038607849218
1526810400000,0.19581771093960765
1526814000000,0.2028073141076926
1526817600000,0.20409615908817624
1526821200000,0.20562569517440876
1526824800000,0.20826783313150543
1526828400000,0.22276202228000896
1526832000000,0.22681348351074815
1526835600000,0.2268915432591917
1526839200000,0.22769674275680019
1526842800000,0.2235743557245352
1526846400000,0.22402758180800542
1526850000000,0.22261376305396074
1526853600000,0.22624903565736754
1526857200000,0.21763420911839515
1526860800000,0.21791094373240183
1526864400000,0.22091527054580795
1526868000000,0.2182616883115458
1526871600000,0.21668092056759214
1526875200000,0.21294337005899822
1526878800000,0.2169658730987375
1526882400000,0.2172334834201035
1526886000000,0.21936765520374746
1526889600000,0.22220853380376215
1526893200000,0.21996586523819084
1526896800000,0.21775396384446322
1526900400000,0.21501134770859653
1526904000000,0.21465072542885288
1526907600000,0.22021710976384745
1526911200000,0.2199181868449016
1526914800000,0.22175019853812217
1526918400000,0.22296166106346693
1526922000000,0.22392521302558688
1526925600000,0.224128076826551
1526929200000,0.22416055491605769
1526932800000,0.22418139509043455
1526936400000,0.22410840764196027
1526940000000,0.22434041973622032
1526943600000,0.2249823047418067
1526947200000,0.22728556682772405
1526950800000,0.2297891147215877
1526954400000,0.22757539277820438
1526958000000,0.22305334996107473
1526961600000,0.22448066770273067
1526965200000,0.2214214384045201
1526968800000,0.2213364711355016
1526972400000,0.22469986077709858
1526976000000,0.21472961681435787
